Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
7970,10975,/Voci di autorità/Persone/Furio Di Castri (10975),Furio Di Castri,Q772792,https://www.wikidata.org/wiki/Q772792,Furio Di Castri,1955-09-12T00:00:00Z,Milano,,,jazz bassist|bassista jazz,12499765
7971,10976,/Voci di autorità/Persone/Sean Dobbins (10976),Sean Dobbins,Q100781253,https://www.wikidata.org/wiki/Q100781253,Sean Dobbins,,,,,cestista|basketball player,
7972,10978,/Voci di autorità/Persone/Ivano Buat (10978),Ivano Buat,,,Ivano Buat,,,,,,
7973,10979,/Voci di autorità/Persone/Alessandro Cammilli (10979),Alessandro Cammilli,,,Alessandro Cammilli,,,,,,
7974,10980,/Voci di autorità/Persone/James Hartway (10980),James Hartway,Q13735153,https://www.wikidata.org/wiki/Q13735153,James Hartway,1944-01-01T00:00:00Z,,,,compositore|composer,57994411
7975,10982,/Voci di autorità/Persone/Nikolaj Roerich (10982),Nicholas Roerich,Q208993,https://www.wikidata.org/wiki/Q208993,Nikolaj Roerich,1874-10-09T00:00:00Z,San Pietroburgo,1947-12-13T00:00:00Z,Kullu,writer|scrittore|poet|poeta|storico|historian|diplomat|diplomatico|illustrator|illustratore|pittore|painter|graphic artist|costumista|costume designer|scenografo|scenographer|artista grafico|coreografo|choreographer|esploratore|explorer|archeologo|archaeologist|mistico|mystic|viaggiatore|traveler|muralist|muralista|philosopher|filosofo|occultista|occultist|designer|designer,14852765
7976,10983,/Voci di autorità/Persone/Vladimir Lukasevič (10983),Vladimir Viktorovich Lukasevich,Q99511716,https://www.wikidata.org/wiki/Q99511716,Vladimir Lukasevič,1956-08-04T00:00:00Z,Odessa,2014-12-13T00:00:00Z,San Pietroburgo,lighting designer|lighting designer|visual artist|artista visuale,48526230
7977,10984,/Voci di autorità/Persone/Islom Baimuradov (10984),Islom Baimuradov,,,Islom Baimuradov,,,,,,
7978,10985,/Voci di autorità/Persone/Karen Ioannisjan (10985),Karen Ioannisjan,,,Karen Ioannisjan,,,,,,
7979,10986,/Voci di autorità/Persone/Alisa Sokolova (10986),Alisa Sokolova,,,Alisa Sokolova,,,,,,
7980,10987,/Voci di autorità/Persone/Anastasija Petuškova (10987),Anastasija Petuškova,,,Anastasija Petuškova,,,,,,
7981,10988,/Voci di autorità/Persone/Lil’ja Lišcuk (10988),Lil’ja Lišcuk,,,Lil’ja Lišcuk,,,,,,
7982,10989,/Voci di autorità/Persone/Jean-Louis Vaudoyer (10989),Jean-Louis Vaudoyer,Q3167016,https://www.wikidata.org/wiki/Q3167016,Jean-Louis Vaudoyer,1883-09-10T00:00:00Z,Le Plessis-Robinson,1963-05-20T00:00:00Z,Parigi,writer|scrittore|poet|poeta|curator|storico dell'arte|art historian|conservatore di museo|curatore|exhibition curator|romanziere|novelist|librettista|librettist,113158408
7983,10990,/Voci di autorità/Persone/Isabelle Fokine (10990),Isabelle Fokine,Q95201508,https://www.wikidata.org/wiki/Q95201508,Isabelle Fokine,1958-01-01T00:00:00Z,,,,coreografo|choreographer,297149066347565600145
7984,10991,/Voci di autorità/Persone/Marija Širinkina (10991),Maria Shirinkina,Q29917792,https://www.wikidata.org/wiki/Q29917792,Marija Širinkina,1987-04-18T00:00:00Z,Perm',,,ballerino|ballet dancer|dancer|danzatore,
7985,10992,/Voci di autorità/Persone/Filipp Stëpin (10992),Filipp Stëpin,,,Filipp Stëpin,,,,,,
7986,10993,/Voci di autorità/Persone/Vladimir Škljarov (10993),Vladimir Shklyarov,Q16223956,https://www.wikidata.org/wiki/Q16223956,Vladimir Škljarov,1985-02-09T00:00:00Z,San Pietroburgo,2024-11-16T00:00:00Z,San Pietroburgo,ballerino|ballet dancer,296543678
7986,10993,/Voci di autorità/Persone/Vladimir Škljarov (10993),Vladimir Shklyarov,Q16223956,https://www.wikidata.org/wiki/Q16223956,Vladimir Škljarov,1985-02-09T00:00:00Z,San Pietroburgo,2024-11-16T00:00:00Z,San Pietroburgo,ballerino|ballet dancer,7413160668056303560002
7987,10994,/Voci di autorità/Persone/Alina Somova Avsadzhanashvili (10994),Alina Somova Avsadzhanashvili,,,Alina Somova Avsadzhanashvili,,,,,,
7988,10995,/Voci di autorità/Persone/Anatolij Nežnyj (10995),Anatolij Nežnyj,,,Anatolij Nežnyj,,,,,,
7989,10996,/Voci di autorità/Persone/Ekaterina Kondaurova (10996),Ekaterina Kondaurova,Q16736724,https://www.wikidata.org/wiki/Q16736724,Ekaterina Kondaurova,1982-08-20T00:00:00Z,Mosca,,,ballerino|ballet dancer,162566265
7990,10997,/Voci di autorità/Persone/Vladimir Ponomarëv (10997),Vladimir Ponomaryov,Q869177,https://www.wikidata.org/wiki/Q869177,Vladimir Ponomarëv,1940-02-18T00:00:00Z,Mosca,,,association football coach|allenatore di calcio|calciatore|association football player,
7991,10998,/Voci di autorità/Persone/Soslan Kulaev (10998),Soslan Kulaev,,,Soslan Kulaev,,,,,,
7992,10999,/Voci di autorità/Persone/Stanislav Burov (10999),Stanislav Burov,Q104107694,https://www.wikidata.org/wiki/Q104107694,Stanislav Burov,,,,,ricercatore|researcher,137161152488035190003
7993,11000,/Voci di autorità/Persone/Julija Stepanova (11000),Yuliya Stepanova,Q457938,https://www.wikidata.org/wiki/Q457938,Julija Stepanova,1986-07-03T00:00:00Z,Kursk,,,atleta|athletics competitor,1463160122838140630003
7994,11001,/Voci di autorità/Persone/Vachtang Čabukiani (11001),Vakhtang Chabukiani,Q1938767,https://www.wikidata.org/wiki/Q1938767,Vachtang Čabukiani,1910-03-12T00:00:00Z,Tbilisi,1992-04-06T00:00:00Z,Tbilisi,screenwriter|sceneggiatore|politician|politico|ballerino|ballet dancer|ballet master|maestro di balletto|dance teacher|insegnante di danza|coreografo|choreographer|film director|regista cinematografico|dancer|danzatore|attore cinematografico|film actor|sceneggiatore cinematografico|film screenwriter,8469879
7995,11002,/Voci di autorità/Persone/Nikolaj Zubovskij (11002),Nikolaj Zubovskij,,,Nikolaj Zubovskij,,,,,,
7996,11003,/Voci di autorità/Persone/Sergej Chudekov (11003),Sergej Chudekov,,,Sergej Chudekov,,,,,,
7997,11004,/Voci di autorità/Persone/Mihal Šišliannikov (11004),Mihal Šišliannikov,,,Mihal Šišliannikov,,,,,,
7998,11005,/Voci di autorità/Persone/Adolf Kvapp (11005),Adolf Kvapp,,,Adolf Kvapp,,,,,,
7999,11006,/Voci di autorità/Persone/Konstantin Ivanov (11006),Konstantin Vasilyevich Ivanov,Q1395565,https://www.wikidata.org/wiki/Q1395565,Konstantin Ivanov,1890-05-27T00:00:00Z,Slakbaš,1915-03-26T00:00:00Z,Slakbaš,writer|scrittore|poet|poeta|translator|traduttore,264205910
8000,11007,/Voci di autorità/Persone/Pëtr Lambin (11007),Pëtr Lambin,,,Pëtr Lambin,,,,,,
8001,11008,/Voci di autorità/Persone/Dmitrij Pyhacov (11008),Dmitrij Pyhacov,,,Dmitrij Pyhacov,,,,,,
8002,11009,/Voci di autorità/Persone/Anastasija Kolegova (11009),Anastasija Kolegova,,,Anastasija Kolegova,,,,,,
8003,11010,/Voci di autorità/Persone/Sergej Kononenko (11010),Sergej Kononenko,,,Sergej Kononenko,,,,,,
8004,11011,/Voci di autorità/Persone/Ksenija Ostrejkovskaja (11011),Ksenija Ostrejkovskaja,,,Ksenija Ostrejkovskaja,,,,,,
8005,11012,/Voci di autorità/Persone/Elizaveta Ceprasova (11012),Elizaveta Ceprasova,,,Elizaveta Ceprasova,,,,,,
8006,11013,/Voci di autorità/Persone/Valerija Martynjuk (11013),Valerija Martynjuk,,,Valerija Martynjuk,,,,,,
8007,11014,/Voci di autorità/Persone/Viktorija Krasnokutskaja (11014),Viktorija Krasnokutskaja,,,Viktorija Krasnokutskaja,,,,,,
8008,11015,/Voci di autorità/Persone/Aleksandr Romancikov (11015),Aleksandr Romancikov,,,Aleksandr Romancikov,,,,,,
8009,11016,/Voci di autorità/Persone/Andrej Solov'ëv (11016),Andrej Avenirovič Solovʹëv,Q113844652,https://www.wikidata.org/wiki/Q113844652,Andrej Solov'ëv,,,,,storico|historian|philologist|filologo|cultural studies scholar|studioso della cultura,1297148876445249740005
8010,11017,/Voci di autorità/Persone/Oleg Demcenko (11017),Oleg Demcenko,,,Oleg Demcenko,,,,,,
8011,11018,/Voci di autorità/Persone/Aleksej Timofeev (11018),Aleksej Timofeev,,,Aleksej Timofeev,,,,,,
8012,11019,/Voci di autorità/Persone/Morena Signoretta (11019),Morena Signoretta,,,Morena Signoretta,,,,,,
8013,11020,/Voci di autorità/Persone/Giulia Pericle (11020),Giulia Pericle,,,Giulia Pericle,,,,,,
8014,11021,/Voci di autorità/Persone/Pavel Bubelnikov (11021),Pavel Bubelnikov,Q3372930,https://www.wikidata.org/wiki/Q3372930,Pavel Bubelnikov,"1944-10-09T00:00:00Z, 1944-10-19T00:00:00Z",Oral,,,conductor|direttore d'orchestra,15057185
8015,11023,/Voci di autorità/Persone/Anastasija Matvienko (11023),Anastasija Matvienko,,,Anastasija Matvienko,,,,,,
8016,11024,/Voci di autorità/Persone/Konstantin Zverev (11024),"Зверев, Константин Яковлевич",Q15066954,https://www.wikidata.org/wiki/Q15066954,Konstantin Zverev,1821-10-18T00:00:00Z,San Pietroburgo,1890-09-01T00:00:00Z,San Pietroburgo,,2314154260644324480003
8017,11025,/Voci di autorità/Persone/Vasilij Tkačenko (11025),Vasilij Tkačenko,,,Vasilij Tkačenko,,,,,,
8018,11026,/Voci di autorità/Persone/Giorgia Dellaferrera (11026),Giorgia Dellaferrera,,,Giorgia Dellaferrera,,,,,,
8019,11027,/Voci di autorità/Persone/Elena Scaglia (11027),Rosa Elena Scaglia,Q56671024,https://www.wikidata.org/wiki/Q56671024,Elena Scaglia,1934-10-29T00:00:00Z,dipartimento di Canelones,,,writer|scrittore,
8020,11028,/Voci di autorità/Persone/Anastasija Nikitina (11028),Anastasija Nikitina,,,Anastasija Nikitina,,,,,,
8021,11029,/Voci di autorità/Persone/Andrej Ermakov (11029),Andrei Yermakov,Q15935702,https://www.wikidata.org/wiki/Q15935702,Andrej Ermakov,1994-03-12T00:00:00Z,Mosca,,,ice hockey player|hockeista su ghiaccio,
8022,11030,/Voci di autorità/Persone/Sergej Lukin (11030),Sergey Lukin,Q18634538,https://www.wikidata.org/wiki/Q18634538,Sergej Lukin,1957-03-27T00:00:00Z,Voronež,,,teacher|docente,
8023,11031,/Voci di autorità/Persone/Marija Ševjakova (11031),Marija Ševjakova,,,Marija Ševjakova,,,,,,
8024,11032,/Voci di autorità/Persone/Kamil Jangurazov (11032),Kamil Jangurazov,,,Kamil Jangurazov,,,,,,
8025,11033,/Voci di autorità/Persone/Sabrina Amè (11033),Sabrina Ameghino,Q26705358,https://www.wikidata.org/wiki/Q26705358,Sabrina Amè,1980-07-06T00:00:00Z,Ensenada,,,canoista|canoeist,
8026,11034,/Voci di autorità/Persone/Ivan Magrì (11034),Ivan Magriñá,Q91278355,https://www.wikidata.org/wiki/Q91278355,Ivan Magrì,,,,,ricercatore|researcher,
8027,11035,/Voci di autorità/Persone/Damiano Salerno (11035),Damiano Salerno,,,Damiano Salerno,,,,,,
8028,11036,/Voci di autorità/Persone/José Ramón Tebar Sáiz (11036),José Ramón Tebar Sáiz,,,José Ramón Tebar Sáiz,,,,,,
8029,11037,/Voci di autorità/Persone/Aleksandra Kurzak (11037),Aleksandra Kurzak,Q1708573,https://www.wikidata.org/wiki/Q1708573,Aleksandra Kurzak,1977-08-07T00:00:00Z,Q995429,,,opera singer|cantante lirico,267549609
8030,11038,/Voci di autorità/Persone/Chiara Fracasso (11038),Chiara Fracasso,,,Chiara Fracasso,,,,,,
8031,11039,/Voci di autorità/Persone/Silvia Dalla Benetta (11039),Silvia Dalla Benetta,Q3960761,https://www.wikidata.org/wiki/Q3960761,Silvia Dalla Benetta,1970-12-30T00:00:00Z,Vicenza,,,singer|cantante,305246866
8032,11040,/Voci di autorità/Persone/Paolo Madron (11040),Paolo Madron,Q3894199,https://www.wikidata.org/wiki/Q3894199,Paolo Madron,1956-06-30T00:00:00Z,Vicenza,,,writer|scrittore|journalist|giornalista,16555481
8033,11041,/Voci di autorità/Persone/Luca Valentino (11041),Luca Valentino,,,Luca Valentino,,,,,,
8034,11042,/Voci di autorità/Persone/Claudio Cinelli (11042),Claudio Cinelli,,,Claudio Cinelli,,,,,,
8035,11050,/Voci di autorità/Persone/Angela Nisi (11050),Nisi Shawl,Q7040818,https://www.wikidata.org/wiki/Q7040818,Angela Nisi,1955-01-01T00:00:00Z,Kalamazoo,,,romanziere|novelist|science fiction writer|scrittore di fantascienza,36396639
8036,11051,/Voci di autorità/Persone/Elisa Barbero (11051),Elisa Barbero,,,Elisa Barbero,,,,,,
8037,11052,/Voci di autorità/Persone/Paolo Cauteruccio (11052),Paolo Cauteruccio,Q133630001,https://www.wikidata.org/wiki/Q133630001,Paolo Cauteruccio,1980-01-01T00:00:00Z,,,,,70147094977025081077
8038,11053,/Voci di autorità/Persone/Bianca Barsanti (11053),Bianca Barsanti,,,Bianca Barsanti,,,,,,
8039,11054,/Voci di autorità/Persone/Martina Pelusi (11054),Martina Pelusi,,,Martina Pelusi,,,,,,
8040,11055,/Voci di autorità/Persone/Natal’ja Dzevul’skaja (11055),Natal’ja Dzevul’skaja,,,Natal’ja Dzevul’skaja,,,,,,
8041,11056,/Voci di autorità/Persone/Aleksandr Klimov (11056),Alexander Klimov,Q4223717,https://www.wikidata.org/wiki/Q4223717,Aleksandr Klimov,1956-08-22T00:00:00Z,Q18400575,,,test pilot|pilota collaudatore,
8042,11057,/Voci di autorità/Persone/Aleksandr Kuz'min (11057),Aleksandr Kuzmin,Q50318654,https://www.wikidata.org/wiki/Q50318654,Aleksandr Kuz'min,1961-01-01T00:00:00Z,,,,fisico|physicist,
8043,11058,/Voci di autorità/Persone/Alexander Parish (11058),Alexander Parish,Q43302463,https://www.wikidata.org/wiki/Q43302463,Alexander Parish,,,,,mercante d'arte|art dealer,
8044,11059,/Voci di autorità/Persone/Timur Askerov (11059),Timur Askerov,,,Timur Askerov,,,,,,
8045,11060,/Voci di autorità/Persone/Ursula Patzak (11060),Ursula Patzak,Q87898072,https://www.wikidata.org/wiki/Q87898072,Ursula Patzak,,Monaco di Baviera,,,costumista|costume designer,
8046,11061,/Voci di autorità/Persone/Nicolas Bovey (11061),Nicolas Bovey,,,Nicolas Bovey,,,,,,
8047,11062,/Voci di autorità/Persone/Sara Marcucci (11062),Sara Marcucci,,,Sara Marcucci,,,,,,
8048,11064,/Voci di autorità/Persone/Alexander Kaimbacher (11064),Alexander Kaimbacher,Q1588849,https://www.wikidata.org/wiki/Q1588849,Alexander Kaimbacher,1969-12-26T00:00:00Z,Villaco,,,concert singer|opera singer|cantante lirico,249642569
8049,11065,/Voci di autorità/Persone/Matthew Pena (11065),Matthew Penasse,Q29051859,https://www.wikidata.org/wiki/Q29051859,Matthew Pena,,,,,figure skater|pattinatore di figura su ghiaccio,
8050,11066,/Voci di autorità/Persone/Miranda Keys (11066),Miranda Keyes,Q75761419,https://www.wikidata.org/wiki/Q75761419,Miranda Keys,1991-01-01T00:00:00Z,,,,,
8051,11067,/Voci di autorità/Persone/Steven Humes (11067),Steven A. Hummer,Q19958129,https://www.wikidata.org/wiki/Q19958129,Steven Humes,1952-07-01T00:00:00Z,Pennsylvania,,,condottiero|military leader,
8052,11069,/Voci di autorità/Persone/Jean-Louis Grinda (11069),Jean-Louis Grinda,Q3166802,https://www.wikidata.org/wiki/Q3166802,Jean-Louis Grinda,1960-01-25T00:00:00Z,Monaco,,,politician|politico|theatrical director|regista teatrale,4905150033041711180008
8052,11069,/Voci di autorità/Persone/Jean-Louis Grinda (11069),Jean-Louis Grinda,Q3166802,https://www.wikidata.org/wiki/Q3166802,Jean-Louis Grinda,1960-01-25T00:00:00Z,Monaco,,,politician|politico|theatrical director|regista teatrale,42147811
8053,11070,/Voci di autorità/Persone/Isabelle Partiot-Pieri (11070),Isabelle Partiot-Pieri,Q128674272,https://www.wikidata.org/wiki/Q128674272,Isabelle Partiot-Pieri,,,,,film director|regista cinematografico,
8054,11071,/Voci di autorità/Persone/Elisabetta Acella (11071),Elisabetta Acella,,,Elisabetta Acella,,,,,,
8055,11072,/Voci di autorità/Persone/Federico Longhi (11072),Federico Longhini,Q57077680,https://www.wikidata.org/wiki/Q57077680,Federico Longhi,,,,,ricercatore|researcher,
8056,11073,/Voci di autorità/Persone/María José Siri (11073),María José Siri,Q28497861,https://www.wikidata.org/wiki/Q28497861,María José Siri,1976-12-24T00:00:00Z,Tala,,,artista performativo|performing artist|opera singer|cantante lirico,10155707094522412540
8057,11074,/Voci di autorità/Persone/Lorenzo De Caro (11074),Lorenzo De Caro,Q3259516,https://www.wikidata.org/wiki/Q3259516,Lorenzo De Caro,1719-05-29T00:00:00Z,Napoli,1777-12-02T00:00:00Z,Napoli,pittore|painter,32915481
8058,11075,/Voci di autorità/Persone/Silvio Zanon (11075),Silvio Zanon,Q3960968,https://www.wikidata.org/wiki/Q3960968,Silvio Zanon,1944-04-25T00:00:00Z,Villafranca di Verona,,,calciatore|association football player,
8059,11076,/Voci di autorità/Persone/Esther Zaglia (11076),Esther Zaglia,,,Esther Zaglia,,,,,,
8060,11077,/Voci di autorità/Persone/Riccardo Massi (11077),Riccardo Massi,Q16732116,https://www.wikidata.org/wiki/Q16732116,Riccardo Massi,,,,,artista performativo|performing artist|opera singer|cantante lirico,
8061,11078,/Voci di autorità/Persone/Valerij Brjusov (11078),Valery Bryusov,Q316374,https://www.wikidata.org/wiki/Q316374,Valerij Brjusov,1873-12-13T00:00:00Z,Mosca,1924-10-09T00:00:00Z,Mosca,writer|scrittore|poeta|poet|storico|historian|translator|traduttore|drammaturgo|playwright|literary critic|critico letterario|philosopher|filosofo|prosatore|prose writer|literary scholar|studioso di letteratura|science fiction writer|scrittore di fantascienza|literary historian|storico della letteratura,30328057
8062,11079,/Voci di autorità/Persone/David Freeman (11079),David Freeman,Q1174457,https://www.wikidata.org/wiki/Q1174457,David Freeman,1920-09-06T00:00:00Z,Pasadena,2001-06-28T00:00:00Z,Rancho Santa Fe,giocatore di badminton|tennista|tennis player|badminton player,142324289
8063,11080,/Voci di autorità/Persone/David Roger (11080),David Roger,Q5239174,https://www.wikidata.org/wiki/Q5239174,David Roger,1961-07-28T00:00:00Z,Oakland,,,lawyer|avvocato,
8064,11081,/Voci di autorità/Persone/Steve Whitson (11081),Steve Whitson,,,Steve Whitson,,,,,,
8065,11082,/Voci di autorità/Persone/Irina Košeleva (11082),Irina Košeleva,,,Irina Košeleva,,,,,,
8066,11083,/Voci di autorità/Persone/Marija Bonč-Osmolovskaja (11083),Marija Bonč-Osmolovskaja,,,Marija Bonč-Osmolovskaja,,,,,,
8067,11084,/Voci di autorità/Persone/Nikolaj Putilin (11084),Nikolaĭ Putilin,Q15087606,https://www.wikidata.org/wiki/Q15087606,Nikolaj Putilin,"1953-01-01T00:00:00Z, 1954-04-26T00:00:00Z",Q19905022,,,opera singer|cantante lirico,14385189
8068,11085,/Voci di autorità/Persone/Mlada Khudoley (11085),Mlada Khudoley,,,Mlada Khudoley,,,,,,
8069,11086,/Voci di autorità/Persone/Svetlana Volkova (11086),Svetlana Volkova,Q88562526,https://www.wikidata.org/wiki/Q88562526,Svetlana Volkova,,,,,ricercatore|researcher,
8070,11087,/Voci di autorità/Persone/Elena Vitman (11087),Elena Vitman,,,Elena Vitman,,,,,,
8071,11088,/Voci di autorità/Persone/Leonid Zachožaev (11088),Leonid Zachožaev,,,Leonid Zachožaev,,,,,,
8072,11089,/Voci di autorità/Persone/Aleksandr Morozov (11089),Alexander Alexandrovich Morozov,Q2472099,https://www.wikidata.org/wiki/Q2472099,Aleksandr Morozov,1904-10-29T00:00:00Z,Q2058364,1979-06-14T00:00:00Z,Kharkiv,writer|scrittore|militare|military personnel|politician|politico|design engineer|ingegnere progettista,113144648520692471957
8073,11090,/Voci di autorità/Persone/Aleksandr Timcenko (11090),Aleksandr Timcenko,,,Aleksandr Timcenko,,,,,,
8074,11091,/Voci di autorità/Persone/Jurij Alekseev (11091),Yury Alekseyev,Q4061736,https://www.wikidata.org/wiki/Q4061736,Jurij Alekseev,1926-04-15T00:00:00Z,San Pietroburgo,2017-04-13T00:00:00Z,San Pietroburgo,storico|historian|university teacher|professore universitario,69157146
8075,11092,/Voci di autorità/Persone/Grigorij Karasev (11092),Grigorij Karasev,,,Grigorij Karasev,,,,,,
8076,11093,/Voci di autorità/Persone/Vladimir Živopiscev (11093),Vladimir Živopiscev,,,Vladimir Živopiscev,,,,,,
8077,11094,/Voci di autorità/Persone/Vjaeslav Luchanin (11094),Vjaeslav Luchanin,,,Vjaeslav Luchanin,,,,,,
8078,11095,/Voci di autorità/Persone/Valentin Krejsman (11095),Valentin Krejsman,,,Valentin Krejsman,,,,,,
8079,11096,/Voci di autorità/Persone/Valerij Gergiev (11096),Valerij Gergiev,,,Valerij Gergiev,,,,,,
8080,11097,/Voci di autorità/Persone/Ol'ga Sergeeva (11097),Olga Sergeeva,Q4416859,https://www.wikidata.org/wiki/Q4416859,Ol'ga Sergeeva,1922-09-27T00:00:00Z,Governatorato di Vitebsk,2002-12-08T00:00:00Z,Velikie Luki,singer|cantante,
8081,11098,/Voci di autorità/Persone/Ol’ga Savova (11098),Ol’ga Savova,,,Ol’ga Savova,,,,,,
8082,11099,/Voci di autorità/Persone/Vasilij Gorškov (11099),Vasilij Gorškov,,,Vasilij Gorškov,,,,,,
8083,11100,/Voci di autorità/Persone/Evgenij Ulanov (11100),Evgenij Ulanov,,,Evgenij Ulanov,,,,,,
8084,11101,/Voci di autorità/Persone/Larisa Gogolevskaja (11101),Larisa Gogolevskaja,,,Larisa Gogolevskaja,,,,,,
