Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
6285,teatro_regio_9160,/Voci di autorità/Persone/Ernesto Palacio (9160),Ernesto Palacio,Q1748269,https://www.wikidata.org/wiki/Q1748269,Ernesto Palacio,1946-10-19T00:00:00Z,Lima,,
6286,teatro_regio_9161,/Voci di autorità/Persone/Mario Favaloro (9161),Mario Favaloro,,,Mario Favaloro,,,,
6287,teatro_regio_9162,/Voci di autorità/Persone/Eugenio Prando (9162),Eugenio Prando,,,Eugenio Prando,,,,
6288,teatro_regio_9163,/Voci di autorità/Persone/Ivana Cavallini (9163),Ivana Cavallini,,,Ivana Cavallini,,,,
6289,teatro_regio_9164,/Voci di autorità/Persone/Ruža Pospiš-Baldani (9164),Ruža Pospiš-Baldani,Q7383707,https://www.wikidata.org/wiki/Q7383707,Ruža Pospiš-Baldani,1942-07-25T00:00:00Z,Varaždinske Toplice,,
6290,teatro_regio_9165,/Voci di autorità/Persone/Sergios Kalabakos (9165),Sergios Kalabakos,,,Sergios Kalabakos,,,,
6291,teatro_regio_9166,/Voci di autorità/Persone/Grazia Luridiana Colli (9166),Grazia Luridiana Colli,,,Grazia Luridiana Colli,,,,
6292,teatro_regio_9167,/Voci di autorità/Persone/Lovro von Matačić (9167),Lovro von Matačić,Q139218,https://www.wikidata.org/wiki/Q139218,Lovro von Matačić,1899-02-14T00:00:00Z,Sussak,1985-01-04T00:00:00Z,Zagabria
6293,teatro_regio_9168,/Voci di autorità/Persone/Zlata Bašić (9168),Zlata Bašić,,,Zlata Bašić,,,,
6294,teatro_regio_9169,/Voci di autorità/Persone/Aleksandar Augustinčić (9169),Aleksandar Augustincic,Q110904439,https://www.wikidata.org/wiki/Q110904439,Aleksandar Augustinčić,1921-10-19T00:00:00Z,,"2010-01-30T00:00:00Z, 2010-01-31T00:00:00Z",
6295,teatro_regio_9170,/Voci di autorità/Persone/Alberto Somoza (9170),Alberto Somoza,,,Alberto Somoza,,,,
6296,teatro_regio_9171,/Voci di autorità/Persone/Maurizio Dolcini (9171),Maurizio Dolcini,,,Maurizio Dolcini,,,,
6297,teatro_regio_9172,/Voci di autorità/Persone/Monica Krizman (9172),Monica Krizman,,,Monica Krizman,,,,
6298,teatro_regio_9173,/Voci di autorità/Persone/Maria Grandori (9173),Maria Grandori,,,Maria Grandori,,,,
6299,teatro_regio_9174,/Voci di autorità/Persone/Jean Pierre Franchetti (9174),Jean-Pierre Franchetti,Q111148048,https://www.wikidata.org/wiki/Q111148048,Jean Pierre Franchetti,1944-01-01T00:00:00Z,Parigi,,
6300,teatro_regio_9175,/Voci di autorità/Persone/Roberto Nieddu (9175),Roberto Nieddu,,,Roberto Nieddu,,,,
6301,teatro_regio_9176,/Voci di autorità/Persone/Antoine Criscuolo (9176),Antoine Criscuolo,,,Antoine Criscuolo,,,,
6302,teatro_regio_9177,/Voci di autorità/Persone/Enrica Guerra (9177),Enrica Astrologo,Q106717487,https://www.wikidata.org/wiki/Q106717487,Enrica Guerra,1904-11-12T00:00:00Z,Roma,1944-05-23T00:00:00Z,campo di concentramento di Auschwitz
6303,teatro_regio_9178,/Voci di autorità/Persone/Anthony Twiner (9178),Anthony Twiner,,,Anthony Twiner,,,,
6304,teatro_regio_9179,/Voci di autorità/Persone/Ghislaine Thesmar (9179),Ghislaine Thesmar,Q3034433,https://www.wikidata.org/wiki/Q3034433,Ghislaine Thesmar,1943-03-18T00:00:00Z,Pechino,,
6305,teatro_regio_9180,/Voci di autorità/Persone/Carlo Ubertone (9180),Carlo Ubertone,,,Carlo Ubertone,,,,
6306,teatro_regio_9181,/Voci di autorità/Persone/Rudy Bryans (9181),Rudy Bryans,Q121094882,https://www.wikidata.org/wiki/Q121094882,Rudy Bryans,,,,
6307,teatro_regio_9182,/Voci di autorità/Persone/Patrizia Comini (9182),Patrizia Comini,,,Patrizia Comini,,,,
6308,teatro_regio_9183,/Voci di autorità/Persone/Colette Alliot-Lugaz (9183),Colette Alliot-Lugaz,Q2982468,https://www.wikidata.org/wiki/Q2982468,Colette Alliot-Lugaz,1947-07-20T00:00:00Z,Notre-Dame-de-Bellecombe,,
6309,teatro_regio_9184,/Voci di autorità/Persone/Richard Barrett (9184),Richard Barrett,Q125592,https://www.wikidata.org/wiki/Q125592,Richard Barrett,1838-01-01T00:00:00Z,Mayo,1898-03-20T00:00:00Z,Washington
6310,teatro_regio_9185,/Voci di autorità/Persone/Giancarlo Montanaro (9185),Giancarlo Montanaro,,,Giancarlo Montanaro,,,,
6311,teatro_regio_9188,/Voci di autorità/Persone/Pietro Rigacci (9188),Pietro Rigacci,,,Pietro Rigacci,,,,
6312,teatro_regio_9189,/Voci di autorità/Persone/Elio Sosso (9189),Elio Sosso,,,Elio Sosso,,,,
6313,teatro_regio_9190,/Voci di autorità/Persone/Pierino Miretti (9190),Pierino Miretti,,,Pierino Miretti,,,,
6314,teatro_regio_9191,/Voci di autorità/Persone/Pietro Balocco (9191),Pietro Balocco,,,Pietro Balocco,,,,
6315,teatro_regio_9192,/Voci di autorità/Persone/Sergio Patria (9192),Sergio Patria,,,Sergio Patria,,,,
6316,teatro_regio_9193,/Voci di autorità/Persone/Gianni Monte (9193),Gianni Monteiro Lima,Q133255167,https://www.wikidata.org/wiki/Q133255167,Gianni Monte,,,,
6317,teatro_regio_9194,/Voci di autorità/Persone/Daniele Vineis (9194),Daniele Vineis,Q2014548,https://www.wikidata.org/wiki/Q2014548,Daniele Vineis,1953-01-01T00:00:00Z,,,
6318,teatro_regio_9195,/Voci di autorità/Persone/Guido Fonsatti (9195),Guido Fonsatti,,,Guido Fonsatti,,,,
6319,teatro_regio_9196,/Voci di autorità/Persone/Mario Sarti (9196),Mario Sarti,,,Mario Sarti,,,,
6320,teatro_regio_9197,/Voci di autorità/Persone/Ferruccio Villagrossi (9197),Ferruccio Villagrossi,,,Ferruccio Villagrossi,,,,
6321,teatro_regio_9198,/Voci di autorità/Persone/Maria Rosa Nazario (9198),Maria Rosa Nazario,,,Maria Rosa Nazario,,,,
6322,teatro_regio_9199,/Voci di autorità/Persone/Alessandro Sanquirico (9199),Alessandro Sanquirico,Q3610289,https://www.wikidata.org/wiki/Q3610289,Alessandro Sanquirico,1777-07-27T00:00:00Z,Milano,1849-03-12T00:00:00Z,Milano
6323,teatro_regio_9200,/Voci di autorità/Persone/Vladimir Ivanovič Nemirovič-Dančenko (9200),Vladimir Nemirovich-Danchenko,Q203860,https://www.wikidata.org/wiki/Q203860,Vladimir Ivanovič Nemirovič-Dančenko,1858-12-23T00:00:00Z,Ozurgeti,"1943-04-24T00:00:00Z, 1943-04-25T00:00:00Z",Mosca
6324,teatro_regio_9201,/Voci di autorità/Persone/Henrik Hertz (9201),Henrik Hertz,,,Henrik Hertz,,,,
6325,teatro_regio_9202,/Voci di autorità/Persone/Ermanno Lorenzi (9202),Ermanno Lorenzi,,,Ermanno Lorenzi,,,,
6326,teatro_regio_9203,/Voci di autorità/Persone/Vito Maria Brunetti (9203),Vito Maria Brunetti,,,Vito Maria Brunetti,,,,
6327,teatro_regio_9204,/Voci di autorità/Persone/Clara Foti (9204),Clara Foti,Q61475933,https://www.wikidata.org/wiki/Q61475933,Clara Foti,1901-01-01T00:00:00Z,,,
6328,teatro_regio_9205,/Voci di autorità/Persone/Graziella Melotti (9205),Graziella Melotti,,,Graziella Melotti,,,,
6329,teatro_regio_9206,/Voci di autorità/Persone/Anna Maria Fichera (9206),Anna Maria Fichera,,,Anna Maria Fichera,,,,
6330,teatro_regio_9207,/Voci di autorità/Persone/Anita Caminada (9207),Anita Caminada,Q61474094,https://www.wikidata.org/wiki/Q61474094,Anita Caminada,1934-01-01T00:00:00Z,,2014-01-01T00:00:00Z,
6331,teatro_regio_9208,/Voci di autorità/Persone/Mario Brusa (9208),Mario Brusa,Q3848375,https://www.wikidata.org/wiki/Q3848375,Mario Brusa,1946-06-27T00:00:00Z,Torino,,
6332,teatro_regio_9209,/Voci di autorità/Persone/Rosina Cavicchioli (9209),Rosina Cavicchioli,,,Rosina Cavicchioli,,,,
6333,teatro_regio_9210,/Voci di autorità/Persone/Galina Samsova (9210),Galina Samsova,Q5518680,https://www.wikidata.org/wiki/Q5518680,Galina Samsova,1937-03-17T00:00:00Z,Volgograd,2021-12-11T00:00:00Z,Londra
6334,teatro_regio_9211,/Voci di autorità/Persone/Andrè Prokovski (9211),Andrè Prokovski,,,Andrè Prokovski,,,,
6335,teatro_regio_9212,/Voci di autorità/Persone/Eligio Irato (9212),Eligio Irato,,,Eligio Irato,,,,
6336,teatro_regio_9213,/Voci di autorità/Persone/Michele Canzoneri (9213),Michele Canzoneri,Q1931040,https://www.wikidata.org/wiki/Q1931040,Michele Canzoneri,1944-01-01T00:00:00Z,Palermo,,
6337,teatro_regio_9214,/Voci di autorità/Persone/Dory Bignotti (9214),Dory Bignotti,,,Dory Bignotti,,,,
6338,teatro_regio_9215,/Voci di autorità/Persone/Claude Dormoy (9215),Claude Dormoy,,,Claude Dormoy,,,,
6339,teatro_regio_9216,/Voci di autorità/Persone/Guglielmo Sarabia (9216),Guglielmo Sarabia,,,Guglielmo Sarabia,,,,
6340,teatro_regio_9217,/Voci di autorità/Persone/Anne Marie Blanzat (9217),Anne-Marie Blanzat,Q33120560,https://www.wikidata.org/wiki/Q33120560,Anne Marie Blanzat,1944-11-24T00:00:00Z,,,
6341,teatro_regio_9218,/Voci di autorità/Persone/Elisabeth Conquet (9218),Elisabeth Conquet,,,Elisabeth Conquet,,,,
6342,teatro_regio_9219,/Voci di autorità/Persone/Guglielmo Diliberto (9219),Guglielmo Diliberto,,,Guglielmo Diliberto,,,,
6343,teatro_regio_9220,/Voci di autorità/Persone/Pierre Henry (9220),Pierre Henry,Q544469,https://www.wikidata.org/wiki/Q544469,Pierre Henry,1927-12-09T00:00:00Z,XV arrondissement di Parigi,2017-07-05T00:00:00Z,XIV arrondissement di Parigi
6344,teatro_regio_9221,/Voci di autorità/Persone/Colleen Neary (9221),Colleen Neary,Q106251150,https://www.wikidata.org/wiki/Q106251150,Colleen Neary,1952-01-01T00:00:00Z,Miami,,
6345,teatro_regio_9222,/Voci di autorità/Persone/Liliane Delers (9222),Liliane Delers,,,Liliane Delers,,,,
6346,teatro_regio_9223,/Voci di autorità/Persone/Karin von Aroldingen (9223),Karin von Aroldingen,Q47198165,https://www.wikidata.org/wiki/Q47198165,Karin von Aroldingen,1941-09-09T00:00:00Z,Greiz,2018-01-05T00:00:00Z,New York
6347,teatro_regio_9224,/Voci di autorità/Persone/Victoria Simon (9224),Victoria Simon,Q86450930,https://www.wikidata.org/wiki/Q86450930,Victoria Simon,,,,
6348,teatro_regio_9225,/Voci di autorità/Persone/Susan Rowe (9225),Susan Mary Johnstone,Q76040951,https://www.wikidata.org/wiki/Q76040951,Susan Rowe,1935-12-25T00:00:00Z,,,
6349,teatro_regio_9226,/Voci di autorità/Persone/Guillaume Graffin (9226),Guillaume Graffin,,,Guillaume Graffin,,,,
6350,teatro_regio_9227,/Voci di autorità/Persone/Françoise Dupriez (9227),Françoise Dupriez,,,Françoise Dupriez,,,,
6351,teatro_regio_9228,/Voci di autorità/Persone/Roberto Cognazzo (9228),Roberto Cognazzo,,,Roberto Cognazzo,,,,
6352,teatro_regio_9229,/Voci di autorità/Persone/Sylvia van der Anker (9229),Sylvia van der Anker,,,Sylvia van der Anker,,,,
6353,teatro_regio_9230,/Voci di autorità/Persone/Daniel Mejia (9230),Daniel Mejía,Q19267575,https://www.wikidata.org/wiki/Q19267575,Daniel Mejia,"1975-01-01T00:00:00Z, 1975-03-01T00:00:00Z",,,
6354,teatro_regio_9231,/Voci di autorità/Persone/Lydie Panzolato (9231),Lydie Panzolato,,,Lydie Panzolato,,,,
6355,teatro_regio_9233,/Voci di autorità/Persone/Irek Wiśniewski (9233),Irek Wiśniewski,,,Irek Wiśniewski,,,,
6356,teatro_regio_9234,/Voci di autorità/Persone/Marie-Françoise Gèry (9234),Marie-Françoise Gèry,,,Marie-Françoise Gèry,,,,
6357,teatro_regio_9235,/Voci di autorità/Persone/Czeslawa Slania (9235),Czeslawa Slania,,,Czeslawa Slania,,,,
6358,teatro_regio_9236,/Voci di autorità/Persone/Volker Horn (9236),Volker Horn,Q2531052,https://www.wikidata.org/wiki/Q2531052,Volker Horn,1943-03-13T00:00:00Z,Klagenfurt am Wörthersee,2009-11-20T00:00:00Z,
6359,teatro_regio_9237,/Voci di autorità/Persone/Giorgio Casellato Lamberti (9237),Giorgio Lamberti,Q1525476,https://www.wikidata.org/wiki/Q1525476,Giorgio Casellato Lamberti,1938-07-09T00:00:00Z,Adria,,
6360,teatro_regio_9238,/Voci di autorità/Persone/Hedwig Lachmann (9238),Hedwig Lachmann,Q72070,https://www.wikidata.org/wiki/Q72070,Hedwig Lachmann,1865-08-21T00:00:00Z,Słupsk,1918-02-21T00:00:00Z,Krumbach
6361,teatro_regio_9239,/Voci di autorità/Persone/Ragnar Ulfung (9239),Ragnar Ulfung,Q3444670,https://www.wikidata.org/wiki/Q3444670,Ragnar Ulfung,1927-02-28T00:00:00Z,Oslo,,
6362,teatro_regio_9240,/Voci di autorità/Persone/Ingvar Wixell (9240),Ingvar Wixell,Q510973,https://www.wikidata.org/wiki/Q510973,Ingvar Wixell,1931-05-07T00:00:00Z,Q10570636,2011-10-08T00:00:00Z,Q10576132
6363,teatro_regio_9241,/Voci di autorità/Persone/Emilio Salvoldi (9241),Emilio Salvoldi,,,Emilio Salvoldi,,,,
6364,teatro_regio_9242,/Voci di autorità/Persone/Nicola De Marco (9242),Nicola de Marco,Q1364705,https://www.wikidata.org/wiki/Q1364705,Nicola De Marco,1990-08-28T00:00:00Z,Pordenone,,
6365,teatro_regio_9243,/Voci di autorità/Persone/Michael Halasz (9243),Michael Halász,Q15078624,https://www.wikidata.org/wiki/Q15078624,Michael Halasz,1938-05-21T00:00:00Z,Cluj-Napoca,,
6366,teatro_regio_9244,/Voci di autorità/Persone/Charles Hamilton (9244),Charles Hamilton,Q1064722,https://www.wikidata.org/wiki/Q1064722,Charles Hamilton,1876-08-08T00:00:00Z,Ealing,1961-12-24T00:00:00Z,Q24993696
6367,teatro_regio_9245,/Voci di autorità/Persone/Andrzej Majewski (9245),Andrzej Majewski,Q128408,https://www.wikidata.org/wiki/Q128408,Andrzej Majewski,1966-11-12T00:00:00Z,Breslavia,,
6368,teatro_regio_9246,/Voci di autorità/Persone/Josephine Barstow (9246),Josephine Barstow,Q3821784,https://www.wikidata.org/wiki/Q3821784,Josephine Barstow,1940-09-27T00:00:00Z,Sheffield,,
6369,teatro_regio_9247,/Voci di autorità/Persone/Klauspeter Seibel (9247),Klauspeter Seibel,Q1745991,https://www.wikidata.org/wiki/Q1745991,Klauspeter Seibel,1936-05-07T00:00:00Z,Offenbach am Main,2011-01-08T00:00:00Z,Amburgo
6370,teatro_regio_9248,/Voci di autorità/Persone/Anja Siljia (9248),Anja Siljia,,,Anja Siljia,,,,
6371,teatro_regio_9249,/Voci di autorità/Persone/Luis Lima (9249),Luis Lima,Q9025159,https://www.wikidata.org/wiki/Q9025159,Luis Lima,1948-09-12T00:00:00Z,Córdoba,,
6372,teatro_regio_9250,/Voci di autorità/Persone/Giuseppe Baratti (9250),Giuseppe Baratti,Q131773824,https://www.wikidata.org/wiki/Q131773824,Giuseppe Baratti,,,,
6373,teatro_regio_9251,/Voci di autorità/Persone/Loredana Furno (9251),Loredana Furno,Q100148958,https://www.wikidata.org/wiki/Q100148958,Loredana Furno,1941-01-01T00:00:00Z,Torino,,
6374,teatro_regio_9252,/Voci di autorità/Persone/Fernando Previtali (9252),Fernando Previtali,Q1352205,https://www.wikidata.org/wiki/Q1352205,Fernando Previtali,1907-02-16T00:00:00Z,Adria,1985-08-01T00:00:00Z,Roma
6375,teatro_regio_9253,/Voci di autorità/Persone/András Mikó (9253),András Mikó,Q1177159,https://www.wikidata.org/wiki/Q1177159,András Mikó,1922-06-30T00:00:00Z,Budapest,1998-12-17T00:00:00Z,Budapest
6376,teatro_regio_9254,/Voci di autorità/Persone/Milorad Mišković (9254),Milorad Mišković,Q3314433,https://www.wikidata.org/wiki/Q3314433,Milorad Mišković,1928-03-26T00:00:00Z,Valjevo,2013-06-21T00:00:00Z,Nizza
6377,teatro_regio_9255,/Voci di autorità/Persone/Mischa Scandella (9255),Mischa Scandella,,,Mischa Scandella,,,,
6378,teatro_regio_9256,/Voci di autorità/Persone/Sylvia Sass (9256),Sylvia Sass,Q963168,https://www.wikidata.org/wiki/Q963168,Sylvia Sass,1951-07-12T00:00:00Z,Budapest,,
6379,teatro_regio_9257,/Voci di autorità/Persone/Bastian Bertemes (9257),Bastian Bertemes,,,Bastian Bertemes,,,,
6380,teatro_regio_9258,/Voci di autorità/Persone/Martial Bockstaele (9258),Martial Bockstaele,,,Martial Bockstaele,,,,
6381,teatro_regio_9259,/Voci di autorità/Persone/Giuliana Barabaschi (9259),Giuliana Barabaschi,,,Giuliana Barabaschi,,,,
6382,teatro_regio_9260,/Voci di autorità/Persone/Peter Hall (9260),Peter Hall,Q718172,https://www.wikidata.org/wiki/Q718172,Peter Hall,1932-03-19T00:00:00Z,Hampstead,2014-07-30T00:00:00Z,Londra
6383,teatro_regio_9261,/Voci di autorità/Persone/Tullio Boni (9261),Tullio Boni,,,Tullio Boni,,,,
6384,teatro_regio_9262,/Voci di autorità/Persone/Giuseppe Urbani (9262),Giuseppe Urbani,Q3771567,https://www.wikidata.org/wiki/Q3771567,Giuseppe Urbani,1928-12-30T00:00:00Z,Roma,2007-12-11T00:00:00Z,Roma
6385,teatro_regio_9263,/Voci di autorità/Persone/Raffaella Portolese Esposito (9263),Raffaella Portolese Esposito,,,Raffaella Portolese Esposito,,,,
6386,teatro_regio_9264,/Voci di autorità/Persone/Brigitte Huhn (9264),Brigitte Huhn,,,Brigitte Huhn,,,,
6387,teatro_regio_9265,/Voci di autorità/Persone/Alessandro D'Ettore (9265),Alessandro D'Ettore,,,Alessandro D'Ettore,,,,
6388,teatro_regio_9266,/Voci di autorità/Persone/Piero Martelletta (9266),Piero Martelletta,,,Piero Martelletta,,,,
6389,teatro_regio_9267,/Voci di autorità/Persone/Ciro Cefaro (9267),Ciro Cefaro,,,Ciro Cefaro,,,,
6390,teatro_regio_9268,/Voci di autorità/Persone/Vittorio Toninato (9268),Vittorio Toninato,,,Vittorio Toninato,,,,
6391,teatro_regio_9269,/Voci di autorità/Persone/Pierangelo Dau (9269),Pierangelo Dau,,,Pierangelo Dau,,,,
6392,teatro_regio_9270,/Voci di autorità/Persone/Raymond Flores (9270),Raymond Flores,,,Raymond Flores,,,,
6393,teatro_regio_9271,/Voci di autorità/Persone/Franco De Vita (9271),Franco de Vita,Q1442690,https://www.wikidata.org/wiki/Q1442690,Franco De Vita,1954-01-23T00:00:00Z,Caracas,,
6394,teatro_regio_9272,/Voci di autorità/Persone/Giampiero Taverna (9272),Gianpiero Taverna,Q97197035,https://www.wikidata.org/wiki/Q97197035,Giampiero Taverna,1932-06-26T00:00:00Z,Bibbiena,2021-10-03T00:00:00Z,Ortignano
6395,teatro_regio_9273,/Voci di autorità/Persone/Patrice Bart (9273),Patrice Bart,Q782112,https://www.wikidata.org/wiki/Q782112,Patrice Bart,1945-07-30T00:00:00Z,Parigi,,
6396,teatro_regio_9274,/Voci di autorità/Persone/Jean Pierre Martal (9274),Jean Pierre Martal,,,Jean Pierre Martal,,,,
6397,teatro_regio_9275,/Voci di autorità/Persone/Lia Musarra (9275),Lia Musarra,,,Lia Musarra,,,,
6398,teatro_regio_9277,/Voci di autorità/Persone/Natalia Bessmertnova (9277),Natalia Bessmertnova,Q464772,https://www.wikidata.org/wiki/Q464772,Natalia Bessmertnova,1941-07-19T00:00:00Z,Mosca,2008-02-19T00:00:00Z,Mosca
6399,teatro_regio_9278,/Voci di autorità/Persone/Enrico De Mori (9278),Enrico De Mori,Q17453231,https://www.wikidata.org/wiki/Q17453231,Enrico De Mori,1930-06-11T00:00:00Z,Roanne,2016-07-01T00:00:00Z,Verona
6400,teatro_regio_9279,/Voci di autorità/Persone/Aurora Benelli (9279),Aurora Benelli,,,Aurora Benelli,,,,
6401,teatro_regio_9280,/Voci di autorità/Persone/Robert Bestonso (9280),Robert Bestonso,,,Robert Bestonso,,,,
6402,teatro_regio_9281,/Voci di autorità/Persone/Michael Denard (9281),Michael Denard,,,Michael Denard,,,,
6403,teatro_regio_9282,/Voci di autorità/Persone/Hans Werner Henze (9282),Hans Werner Henze,Q76915,https://www.wikidata.org/wiki/Q76915,Hans Werner Henze,1926-07-01T00:00:00Z,Gütersloh,2012-10-27T00:00:00Z,Dresda
6404,teatro_regio_9283,/Voci di autorità/Persone/Steven Kimbrough (9283),Steven O Kimbrough,Q89574772,https://www.wikidata.org/wiki/Q89574772,Steven Kimbrough,,,,
6405,teatro_regio_9284,/Voci di autorità/Persone/Ubaldo Carosi (9284),Ubaldo Carosi,,,Ubaldo Carosi,,,,
6406,teatro_regio_9285,/Voci di autorità/Persone/Marjorie Wright (9285),Marjorie Wright,Q63430801,https://www.wikidata.org/wiki/Q63430801,Marjorie Wright,,,1949-01-01T00:00:00Z,
6407,teatro_regio_9286,/Voci di autorità/Persone/Pedro Lavirgen (9286),Pedro Lavirgen,Q3827092,https://www.wikidata.org/wiki/Q3827092,Pedro Lavirgen,1930-07-31T00:00:00Z,Bujalance,2023-04-02T00:00:00Z,Madrid
6408,teatro_regio_9287,/Voci di autorità/Persone/Paolo Domenino (9287),Paolo Domenino,,,Paolo Domenino,,,,
6409,teatro_regio_9288,/Voci di autorità/Persone/Rosario Amore (9288),Rosario Amore,,,Rosario Amore,,,,
6410,teatro_regio_9289,/Voci di autorità/Persone/Mario Pugliesi (9289),Giacomino Pugliese,Q1010248,https://www.wikidata.org/wiki/Q1010248,Mario Pugliesi,1300-01-01T00:00:00Z,Puglia,1300-01-01T00:00:00Z,Puglia
6411,teatro_regio_9290,/Voci di autorità/Persone/Vinicio Cocchieri (9290),Vinicio Cocchieri,,,Vinicio Cocchieri,,,,
6412,teatro_regio_9291,/Voci di autorità/Persone/Rosa Mayreder Obermayer (9291),Rosa Mayreder,Q89520,https://www.wikidata.org/wiki/Q89520,Rosa Mayreder Obermayer,1858-11-30T00:00:00Z,Vienna,1938-01-19T00:00:00Z,Vienna
6413,teatro_regio_9292,/Voci di autorità/Persone/Pedro Antonio de Alarcón (9292),Pedro Antonio de Alarcón,Q313553,https://www.wikidata.org/wiki/Q313553,Pedro Antonio de Alarcón,1833-03-10T00:00:00Z,Guadix,1891-07-19T00:00:00Z,Madrid
6414,teatro_regio_9293,/Voci di autorità/Persone/Alfredo Pistone (9293),Alfredo Pistone,,,Alfredo Pistone,,,,
6415,teatro_regio_9294,/Voci di autorità/Persone/Franco Sai (9294),Charles the Bald,Q71231,https://www.wikidata.org/wiki/Q71231,Franco Sai,0823-06-17T00:00:00Z,Francoforte sul Meno,0877-10-10T00:00:00Z,Avrieux
6416,teatro_regio_9295,/Voci di autorità/Persone/Laura Londi (9295),Laura Londi,,,Laura Londi,,,,
6417,teatro_regio_9296,/Voci di autorità/Persone/Elfriede Demetz (9296),Elfriede Demetz,,,Elfriede Demetz,,,,
6418,teatro_regio_9297,/Voci di autorità/Persone/Luigi Rognoni (9297),Luigi Rognoni,Q3840092,https://www.wikidata.org/wiki/Q3840092,Luigi Rognoni,1913-08-27T00:00:00Z,Milano,1986-06-25T00:00:00Z,Milano
6419,teatro_regio_9298,/Voci di autorità/Persone/Kenji Kojima (9298),Kenji Kojima,Q11229146,https://www.wikidata.org/wiki/Q11229146,Kenji Kojima,1976-05-07T00:00:00Z,Hachiōji,,
6420,teatro_regio_9299,/Voci di autorità/Persone/Jeanne Marie Bima (9299),Jeanne Marie Bima,,,Jeanne Marie Bima,,,,
6421,teatro_regio_9300,/Voci di autorità/Persone/Giovanni Gusmeroli (9300),Giovanni Gusmeroli,,,Giovanni Gusmeroli,,,,
6422,teatro_regio_9301,/Voci di autorità/Persone/Giannicola Pigliucci (9301),Giannicola Pigliucci,,,Giannicola Pigliucci,,,,
6423,teatro_regio_9302,/Voci di autorità/Persone/Eleonora Jankovič (9302),Eleonora Jankovič,Q12788310,https://www.wikidata.org/wiki/Q12788310,Eleonora Jankovič,1941-02-13T00:00:00Z,Trieste,2019-03-15T00:00:00Z,Trieste
6424,teatro_regio_9303,/Voci di autorità/Persone/Giovanni Poli (9303),Giovanni Poli,Q3767963,https://www.wikidata.org/wiki/Q3767963,Giovanni Poli,1917-07-02T00:00:00Z,Marostica,1979-02-18T00:00:00Z,Venezia
